rejected_screen	NaN	61	32	4	1024	16	16	180	1.758669	1.914875	0.636502	26	0.114538	0.299589	0.550204	target/sweeps/loss_time_objective_20260623T173640Z/trial_0018/screen.log	30.101000	6.643883	61	30.101000	screen_loss_worse
rejected_screen	NaN	18	32	4	2048	16	16	160	1.957063	1.259354	0.651223	70	0.187179	0.275596	0.565269	target/sweeps/loss_time_objective_20260623T173640Z/trial_0019/screen.log	31.412000	9.007319	18	31.412000	screen_loss_worse
rejected_screen	NaN	37	32	8	1024	16	16	180	2.152119	1.925760	0.568107	17	0.169753	0.206863	0.538387	target/sweeps/loss_time_objective_20260623T173640Z/trial_0020/screen.log	30.492000	6.922514	37	30.492000	screen_loss_worse
rejected_screen	NaN	18	32	4	2048	16	16	180	1.976383	1.171279	0.597586	20	0.170594	0.270013	0.543826	target/sweeps/loss_time_objective_20260623T173640Z/trial_0021/screen.log	30.606000	8.055478	18	30.606000	screen_loss_worse
rejected_screen	NaN	37	32	8	1024	16	16	180	2.121520	2.378207	0.661168	91	0.195231	0.278104	0.551656	target/sweeps/loss_time_objective_20260623T173640Z/trial_0022/screen.log	30.482000	7.540968	37	30.482000	screen_loss_worse
rejected_screen	NaN	61	32	4	1024	16	16	160	1.410909	1.312831	0.558416	81	0.161672	0.495475	0.520936	target/sweeps/loss_time_objective_20260623T173640Z/trial_0023/screen.log	30.484000	7.335917	61	30.484000	screen_loss_worse
rejected_screen	NaN	37	32	8	1024	16	16	180	2.048668	2.465773	0.574924	73	0.187124	0.369459	0.623179	target/sweeps/loss_time_objective_20260623T173640Z/trial_0024/screen.log	30.485000	7.408535	37	30.485000	screen_loss_worse
rejected_screen	NaN	60	32	4	1024	16	16	160	2.381966	2.399802	0.516467	18	0.153920	0.248600	0.611101	target/sweeps/loss_time_objective_20260623T173640Z/trial_0025/screen.log	30.019000	6.363453	60	30.019000	screen_loss_worse
rejected_screen	NaN	37	32	8	1024	16	16	180	2.047966	0.632593	0.513642	28	0.183880	0.219764	0.557595	target/sweeps/loss_time_objective_20260623T173640Z/trial_0026/screen.log	30.483000	8.016811	37	30.483000	screen_loss_worse
rejected_screen	NaN	37	32	8	1024	16	16	180	2.053529	0.546606	0.570028	16	0.199546	0.286888	0.507916	target/sweeps/loss_time_objective_20260623T173640Z/trial_0027/screen.log	30.484000	8.031474	37	30.484000	screen_loss_worse
rejected_screen	NaN	37	32	8	1024	16	16	180	2.413010	2.228825	0.535847	26	0.190696	0.394321	0.644625	target/sweeps/loss_time_objective_20260623T173640Z/trial_0028/screen.log	30.483000	6.927763	37	30.483000	screen_loss_worse
rejected_screen	NaN	37	32	8	1024	16	16	180	2.253401	1.746016	0.503778	75	0.162522	0.288065	0.501529	target/sweeps/loss_time_objective_20260623T173640Z/trial_0029/screen.log	30.482000	7.691321	37	30.482000	screen_loss_worse
rejected_screen	NaN	37	32	8	1024	16	16	180	1.854671	2.484655	0.529823	94	0.193829	0.254813	0.572337	target/sweeps/loss_time_objective_20260623T173640Z/trial_0030/screen.log	30.460000	7.565388	37	30.460000	screen_loss_worse
rejected_screen	NaN	18	32	4	2048	16	16	180	2.099669	1.796131	0.525367	6	0.176143	0.464276	0.525199	target/sweeps/loss_time_objective_20260623T173640Z/trial_0031/screen.log	30.558000	7.476396	18	30.558000	screen_loss_worse
rejected_screen	NaN	61	32	4	1024	16	16	180	2.163472	2.399613	0.514494	16	0.193099	0.205140	0.505173	target/sweeps/loss_time_objective_20260623T173640Z/trial_0032/screen.log	30.106000	6.353166	61	30.106000	screen_loss_worse
rejected_screen	NaN	37	32	8	1024	16	16	180	1.775239	2.065388	0.572011	14	0.159915	0.216399	0.540833	target/sweeps/loss_time_objective_20260623T173640Z/trial_0033/screen.log	30.493000	6.945941	37	30.493000	screen_loss_worse
rejected_screen	NaN	37	32	8	1024	16	16	180	2.317714	1.729367	0.535864	15	0.191380	0.209804	0.548466	target/sweeps/loss_time_objective_20260623T173640Z/trial_0034/screen.log	30.512000	6.951825	37	30.512000	screen_loss_worse
rejected_screen	NaN	37	32	8	1024	16	16	180	2.319345	1.763336	0.539336	15	0.183212	0.273181	0.552101	target/sweeps/loss_time_objective_20260623T173640Z/trial_0035/screen.log	30.509000	6.945873	37	30.509000	screen_loss_worse
rejected_screen	NaN	61	32	4	1024	16	16	180	1.284244	2.374668	0.552063	15	0.077355	0.232993	0.620541	target/sweeps/loss_time_objective_20260623T173640Z/trial_0036/screen.log	30.138000	6.653819	61	30.138000	screen_loss_worse
rejected_screen	NaN	60	32	4	1024	16	16	160	0.923035	1.628630	0.533324	21	0.076876	0.293133	0.510140	target/sweeps/loss_time_objective_20260623T173640Z/trial_0037/screen.log	30.021000	7.083592	60	30.021000	screen_loss_worse
rejected_screen	NaN	37	32	8	1024	16	16	180	2.359451	0.567601	0.558788	18	0.019764	0.210565	0.597296	target/sweeps/loss_time_objective_20260623T173640Z/trial_0038/screen.log	30.531000	8.057789	37	30.531000	screen_loss_worse
rejected_screen	NaN	37	32	8	1024	16	16	180	1.812274	2.035176	0.510472	51	0.190440	0.214780	0.515312	target/sweeps/loss_time_objective_20260623T173640Z/trial_0039/screen.log	30.528000	7.330874	37	30.528000	screen_loss_worse
rejected_screen	NaN	37	32	8	1024	16	16	160	2.481100	1.823216	0.763144	19	0.182744	0.259576	0.524046	target/sweeps/loss_time_objective_20260623T173640Z/trial_0040/screen.log	30.727000	6.946470	37	30.727000	screen_loss_worse
rejected_screen	NaN	37	32	8	1024	16	16	180	2.357015	2.447960	0.524424	7	0.174471	0.284672	0.613778	target/sweeps/loss_time_objective_20260623T173640Z/trial_0041/screen.log	30.542000	6.746164	37	30.542000	screen_loss_worse
rejected_screen	NaN	37	32	8	1024	16	16	180	2.030695	2.383965	0.531795	93	0.155225	0.431846	0.523354	target/sweeps/loss_time_objective_20260623T173640Z/trial_0042/screen.log	30.511000	7.666918	37	30.511000	screen_loss_worse
rejected_screen	NaN	37	32	8	1024	16	16	180	2.484409	2.029788	0.667798	9	0.187003	0.290622	0.512525	target/sweeps/loss_time_objective_20260623T173640Z/trial_0043/screen.log	30.545000	6.827745	37	30.545000	screen_loss_worse
rejected_screen	NaN	37	32	8	1024	16	16	180	2.112391	0.728212	0.578815	18	0.193237	0.266920	0.611048	target/sweeps/loss_time_objective_20260623T173640Z/trial_0044/screen.log	30.512000	7.765238	37	30.512000	screen_loss_worse
rejected_screen	NaN	37	32	8	1024	16	16	180	1.675495	1.630054	0.501661	79	0.179567	0.222785	0.749352	target/sweeps/loss_time_objective_20260623T173640Z/trial_0045/screen.log	30.494000	7.856810	37	30.494000	screen_loss_worse
rejected_screen	NaN	37	32	8	1024	16	16	180	2.114223	1.482254	0.519448	29	0.151133	0.274023	0.524840	target/sweeps/loss_time_objective_20260623T173640Z/trial_0046/screen.log	30.504000	7.209001	37	30.504000	screen_loss_worse
rejected_screen	NaN	37	32	8	1024	16	16	180	1.846197	1.712825	0.597141	21	0.167595	0.404488	0.589509	target/sweeps/loss_time_objective_20260623T173640Z/trial_0047/screen.log	30.497000	7.096859	37	30.497000	screen_loss_worse
rejected_screen	NaN	37	32	8	1024	16	16	180	2.353567	1.771524	0.502480	27	0.163105	0.215645	0.587332	target/sweeps/loss_time_objective_20260623T173640Z/trial_0048/screen.log	30.506000	7.038990	37	30.506000	screen_loss_worse
rejected_screen	NaN	37	32	8	1024	16	16	180	0.611422	0.611422	0.611422	88	0.175000	0.550000	0.562500	target/sweeps/loss_time_objective_20260623T173640Z/trial_0049/screen.log	30.480000	9.117074	37	30.480000	screen_loss_worse
rejected_screen	NaN	51	20	8	1024	16	16	120	1.169039	0.605634	0.715354	53	0.094680	0.465376	0.755457	target/sweeps/loss_time_proposal_fix_20260623T182323Z/trial_0000/screen.log	30.256000	8.197042	51	30.256000	screen_loss_worse
rejected_screen	NaN	61	32	4	1024	16	4	90	2.159531	0.830799	1.990159	96	0.000057	0.562620	0.558111	target/sweeps/loss_time_proposal_fix_20260623T182323Z/trial_0001/screen.log	30.209000	8.218271	61	30.209000	screen_loss_worse
rejected_screen	NaN	77	24	4	1024	16	16	180	0.553768	0.691560	0.555157	71	0.000660	0.580304	0.985476	target/sweeps/loss_time_proposal_fix_20260623T182323Z/trial_0002/screen.log	30.237000	7.710835	77	30.237000	screen_loss_worse
rejected_screen	NaN	20	28	4	2048	16	16	180	0.537599	1.457692	0.500521	50	0.067983	0.523539	0.587367	target/sweeps/loss_time_proposal_fix_20260623T182323Z/trial_0003/screen.log	31.703000	9.032634	20	31.703000	screen_loss_worse
rejected_screen	NaN	62	32	4	1024	16	8	180	1.009682	1.271737	0.904836	64	0.014495	0.376029	0.798581	target/sweeps/loss_time_proposal_fix_20260623T182323Z/trial_0004/screen.log	30.193000	7.386147	62	30.193000	screen_loss_worse
rejected_screen	NaN	89	20	4	1024	16	8	180	1.891857	1.639262	0.933840	34	0.117437	0.396294	0.751446	target/sweeps/loss_time_proposal_fix_20260623T182323Z/trial_0005/screen.log	30.038000	6.401351	89	30.038000	screen_loss_worse
rejected_screen	NaN	69	28	4	1024	16	8	180	1.159170	1.393207	1.104371	51	0.135232	0.402662	0.745161	target/sweeps/loss_time_proposal_fix_20260623T182323Z/trial_0006/screen.log	30.169000	7.007021	69	30.169000	screen_loss_worse
rejected_screen	NaN	67	28	4	1024	16	4	80	1.910752	2.258585	2.323515	16	0.177678	0.563425	0.931356	target/sweeps/loss_time_proposal_fix_20260623T182323Z/trial_0007/screen.log	30.213000	6.565330	67	30.213000	screen_loss_worse
rejected_screen	NaN	22	4	4	2048	16	16	90	2.366568	0.502832	0.503724	5	0.136518	0.423550	0.915884	target/sweeps/loss_time_proposal_fix_20260623T182323Z/trial_0008/screen.log	30.783000	8.307633	22	30.783000	screen_loss_worse
rejected_screen	NaN	19	28	4	2048	16	16	160	1.444934	2.321529	0.649091	80	0.169419	0.393810	0.932574	target/sweeps/loss_time_proposal_fix_20260623T182323Z/trial_0009/screen.log	30.952000	8.611217	19	30.952000	screen_loss_worse
rejected_screen	NaN	57	32	4	1024	16	16	90	1.634747	1.479906	0.501162	20	0.015770	0.570133	0.939022	target/sweeps/loss_time_proposal_fix_20260623T182323Z/trial_0010/screen.log	30.384000	7.034256	57	30.384000	screen_loss_worse
rejected_screen	NaN	51	20	8	1024	16	16	120	1.089062	1.293301	0.517562	90	0.014780	0.384458	0.706887	target/sweeps/loss_time_proposal_fix_20260623T182323Z/trial_0011/screen.log	30.461000	8.193880	51	30.461000	screen_loss_worse
rejected_screen	NaN	61	32	4	1024	16	16	160	0.631625	0.581890	2.046994	73	0.155537	0.527173	0.945215	target/sweeps/loss_time_proposal_fix_20260623T182323Z/trial_0012/screen.log	30.490000	8.332327	61	30.490000	screen_loss_worse
rejected_screen	NaN	19	8	8	2048	16	16	180	0.501045	0.626369	0.524816	79	0.196385	0.241271	0.927634	target/sweeps/loss_time_proposal_fix_20260623T182323Z/trial_0013/screen.log	31.084000	10.342857	19	31.084000	screen_loss_worse
rejected_screen	NaN	23	20	4	2048	16	8	160	0.590221	0.532613	0.653420	17	0.189227	0.424284	0.981766	target/sweeps/loss_time_proposal_fix_20260623T182323Z/trial_0014/screen.log	30.769000	8.759113	23	30.769000	screen_loss_worse
rejected_screen	NaN	51	20	8	1024	16	16	120	1.165917	1.626399	0.547410	33	0.140508	0.333258	0.573184	target/sweeps/loss_time_proposal_fix_20260623T182323Z/trial_0015/screen.log	30.488000	7.073060	51	30.488000	screen_loss_worse
rejected_screen	NaN	12	20	8	2048	16	16	120	1.009776	1.239875	0.558004	43	0.104820	0.276919	0.726476	target/sweeps/loss_time_proposal_fix_20260623T182323Z/trial_0016/screen.log	30.538000	10.195044	12	30.538000	screen_loss_worse
rejected_screen	NaN	18	24	4	2048	16	16	120	1.142931	0.576859	0.602489	53	0.074045	0.465447	0.592357	target/sweeps/loss_time_proposal_fix_20260623T182323Z/trial_0017/screen.log	30.599000	10.257293	18	30.599000	screen_loss_worse
rejected_screen	NaN	16	32	4	2048	16	16	120	1.179132	0.998278	0.526547	15	0.162304	0.200066	0.552566	target/sweeps/loss_time_proposal_fix_20260623T182323Z/trial_0018/screen.log	30.504000	8.384543	16	30.504000	screen_loss_worse
rejected_screen	NaN	56	32	4	1024	16	16	80	1.283588	1.212061	1.982702	84	0.166231	0.433507	0.501096	target/sweeps/loss_time_proposal_fix_20260623T182323Z/trial_0019/screen.log	30.497000	7.618290	56	30.497000	screen_loss_worse
rejected_screen	NaN	13	24	8	2048	16	16	180	1.221537	1.903044	0.504844	87	0.182978	0.495432	0.559256	target/sweeps/loss_time_proposal_fix_20260623T182323Z/trial_0020/screen.log	30.939000	9.327956	13	30.939000	screen_loss_worse
rejected_screen	NaN	58	32	4	1024	16	8	80	0.521273	0.543501	0.545009	36	0.132591	0.459617	0.986740	target/sweeps/loss_time_proposal_fix_20260623T182323Z/trial_0021/screen.log	30.533000	7.971207	58	30.533000	screen_loss_worse
rejected_screen	NaN	41	28	8	1024	16	16	160	2.243381	1.166507	1.779839	95	0.005995	0.264597	0.989083	target/sweeps/loss_time_proposal_fix_20260623T182323Z/trial_0022/screen.log	30.548000	8.652423	41	30.548000	screen_loss_worse
rejected_screen	NaN	19	32	4	2048	16	8	180	1.920684	0.734519	2.194222	17	0.022166	0.399027	0.592068	target/sweeps/loss_time_proposal_fix_20260623T182323Z/trial_0023/screen.log	30.487000	8.267720	19	30.487000	screen_loss_worse
rejected_screen	NaN	14	32	4	2048	16	16	80	0.611422	0.611422	0.611422	17	0.175000	0.250000	0.937500	target/sweeps/loss_time_proposal_fix_20260623T182323Z/trial_0024/screen.log	30.863000	10.024911	14	30.863000	screen_loss_worse
rejected_screen	NaN	41	28	8	1024	16	16	160	1.996014	0.516969	0.518412	46	0.121132	0.316883	0.826247	target/sweeps/loss_time_proposal_fix_20260623T182323Z/trial_0025/screen.log	30.499000	8.336149	41	30.499000	screen_loss_worse
rejected_screen	NaN	69	28	4	1024	16	8	160	1.264221	1.594030	1.211362	90	0.127410	0.409344	0.731667	target/sweeps/loss_time_proposal_fix_20260623T182323Z/trial_0026/screen.log	30.447000	7.209084	69	30.447000	screen_loss_worse
rejected_screen	NaN	59	16	8	1024	16	16	120	1.455576	1.444804	0.588192	44	0.121560	0.368037	0.697779	target/sweeps/loss_time_proposal_fix_20260623T182323Z/trial_0027/screen.log	30.212000	6.959445	59	30.212000	screen_loss_worse
rejected_screen	NaN	57	32	4	1024	16	16	90	1.580802	0.604847	2.221708	6	0.163475	0.201813	0.538053	target/sweeps/loss_time_proposal_fix_20260623T182323Z/trial_0028/screen.log	30.401000	7.407323	57	30.401000	screen_loss_worse
rejected_screen	NaN	17	4	8	2048	16	8	80	1.418088	0.508317	0.553924	14	0.033641	0.581600	0.826847	target/sweeps/loss_time_proposal_fix_20260623T182323Z/trial_0029/screen.log	30.489000	9.337801	17	30.489000	screen_loss_worse
rejected_screen	NaN	53	20	8	1024	16	16	180	1.678057	0.609113	0.507961	93	0.123002	0.310027	0.781235	target/sweeps/loss_time_proposal_fix_20260623T182323Z/trial_0030/screen.log	30.295000	8.389606	53	30.295000	screen_loss_worse
rejected_screen	NaN	14	32	4	2048	16	16	80	0.611422	2.044414	0.611422	88	0.175000	0.250000	0.562500	target/sweeps/loss_time_proposal_fix_20260623T182323Z/trial_0031/screen.log	30.857000	9.184496	14	30.857000	screen_loss_worse
rejected_screen	NaN	25	16	4	2048	16	8	160	1.189277	1.711448	0.544715	40	0.177192	0.442887	0.687647	target/sweeps/loss_time_proposal_fix_20260623T182323Z/trial_0032/screen.log	30.687000	7.855665	25	30.687000	screen_loss_worse
rejected_screen	NaN	15	28	4	2048	16	16	90	2.431914	0.766977	2.141853	64	0.157276	0.412400	0.967919	target/sweeps/loss_time_proposal_fix_20260623T182323Z/trial_0033/screen.log	30.035000	10.195107	15	30.035000	screen_loss_worse
rejected_screen	NaN	20	16	4	2048	16	16	120	1.993200	1.661145	0.559870	20	0.108506	0.363382	0.773947	target/sweeps/loss_time_proposal_fix_20260623T182323Z/trial_0034/screen.log	30.077000	7.673287	20	30.077000	screen_loss_worse
rejected_screen	NaN	37	32	8	1024	16	16	180	1.865220	0.516999	2.474322	11	0.192669	0.512242	0.779065	target/sweeps/loss_time_proposal_fix_20260623T182323Z/trial_0035/screen.log	30.457000	8.156501	37	30.457000	screen_loss_worse
rejected_screen	NaN	20	16	4	2048	16	16	120	0.998386	1.256711	0.674389	44	0.130906	0.357613	0.806314	target/sweeps/loss_time_proposal_fix_20260623T182323Z/trial_0036/screen.log	30.084000	8.929555	20	30.084000	screen_loss_worse
rejected_screen	NaN	18	32	4	2048	16	16	160	1.601472	1.518479	0.618974	76	0.157414	0.464877	0.925390	target/sweeps/loss_time_proposal_fix_20260623T182323Z/trial_0037/screen.log	31.379000	8.971284	18	31.379000	screen_loss_worse
rejected_screen	NaN	59	16	8	1024	16	16	120	1.251537	1.709729	0.578966	39	0.188606	0.371679	0.778297	target/sweeps/loss_time_proposal_fix_20260623T182323Z/trial_0038/screen.log	30.204000	6.900136	59	30.204000	screen_loss_worse
rejected_screen	NaN	13	16	8	2048	16	16	120	1.089690	1.633665	0.550907	34	0.116929	0.317048	0.822655	target/sweeps/loss_time_proposal_fix_20260623T182323Z/trial_0039/screen.log	30.781000	8.916400	13	30.781000	screen_loss_worse
rejected_screen	NaN	105	16	4	1024	16	8	180	2.309529	1.626648	1.245083	87	0.183570	0.443495	0.768398	target/sweeps/loss_time_proposal_fix_20260623T182323Z/trial_0040/screen.log	30.211000	6.340408	105	30.211000	screen_loss_worse
rejected_screen	NaN	30	8	4	2048	16	8	160	2.408593	0.513950	2.495897	9	0.162467	0.353227	0.910913	target/sweeps/loss_time_proposal_fix_20260623T182323Z/trial_0041/screen.log	30.240000	7.760183	30	30.240000	screen_loss_worse
rejected_screen	NaN	121	8	4	1024	16	16	80	1.662761	0.733797	2.415834	32	0.006987	0.388674	0.537313	target/sweeps/loss_time_proposal_fix_20260623T182323Z/trial_0042/screen.log	30.186000	6.744425	121	30.186000	screen_loss_worse
rejected_screen	NaN	18	32	4	2048	16	16	180	2.013361	0.569006	0.704071	58	0.129743	0.569066	0.781130	target/sweeps/loss_time_proposal_fix_20260623T182323Z/trial_0043/screen.log	30.567000	10.171117	18	30.567000	screen_loss_worse
rejected_screen	NaN	40	28	8	1024	16	16	120	1.382172	1.436642	0.992163	46	0.128113	0.399159	0.790239	target/sweeps/loss_time_proposal_fix_20260623T182323Z/trial_0044/screen.log	30.690000	7.592093	40	30.690000	screen_loss_worse
rejected_screen	NaN	61	28	4	1024	16	16	80	1.041081	2.443324	1.723938	12	0.016688	0.583404	0.558466	target/sweeps/loss_time_proposal_fix_20260623T182323Z/trial_0045/screen.log	30.211000	7.123210	61	30.211000	screen_loss_worse
rejected_screen	NaN	41	28	8	1024	16	16	160	1.194124	1.302837	0.679644	51	0.131220	0.393479	0.684208	target/sweeps/loss_time_proposal_fix_20260623T182323Z/trial_0046/screen.log	30.579000	7.713745	41	30.579000	screen_loss_worse
rejected_screen	NaN	46	24	8	1024	16	16	160	1.441560	1.278077	0.971082	44	0.137804	0.344137	0.785462	target/sweeps/loss_time_proposal_fix_20260623T182323Z/trial_0047/screen.log	30.401000	7.307670	46	30.401000	screen_loss_worse
rejected_screen	NaN		32	8	2048	16	16	80	0.611422	0.611422	0.611422	88	0.175000	0.250000	0.562500	target/sweeps/loss_time_proposal_fix_20260623T182323Z/trial_0048/screen.log					missing_val_loss
rejected_screen	NaN	35	32	8	1024	16	16	90	0.616530	1.038627	0.552150	35	0.165550	0.569603	0.584422	target/sweeps/loss_time_proposal_fix_20260623T182323Z/trial_0049/screen.log	30.551000	8.088260	35	30.551000	screen_loss_worse
rejected_screen	NaN	16	24	4	2048	16	16	90	0.551563	0.618919	0.769762	47	0.194476	0.357182	0.692120	target/sweeps/loss_time_local_refine_20260623T194650Z/trial_0000/screen.log	30.299000	10.384439	16	30.299000	screen_loss_worse
rejected_screen	NaN	45	24	8	1024	16	16	120	2.156719	0.674835	0.820533	34	0.130476	0.439832	0.726274	target/sweeps/loss_time_local_refine_20260623T194650Z/trial_0001/screen.log	30.487000	7.763824	45	30.487000	screen_loss_worse
rejected_screen	NaN	58	32	4	1024	16	16	120	1.259330	2.045900	1.041818	40	0.122050	0.521265	0.714093	target/sweeps/loss_time_local_refine_20260623T194650Z/trial_0002/screen.log	30.455000	7.097287	58	30.455000	screen_loss_worse
rejected_screen	NaN		32	8	2048	16	16	180	2.044414	0.611422	0.611422	17	0.175000	0.250000	0.562500	target/sweeps/loss_time_local_refine_20260623T194650Z/trial_0003/screen.log					missing_val_loss
rejected_screen	NaN	92	16	4	1024	16	16	120	1.319804	1.347598	0.521635	34	0.028638	0.421787	0.791031	target/sweeps/loss_time_local_refine_20260623T194650Z/trial_0004/screen.log	30.148000	6.670466	92	30.148000	screen_loss_worse
rejected_screen	NaN		32	8	2048	16	8	90	1.564496	2.302707	0.591889	12	0.001960	0.359498	0.695438	target/sweeps/loss_time_local_refine_20260623T194650Z/trial_0005/screen.log					missing_val_loss
rejected_screen	NaN	58	32	4	1024	16	16	120	1.237743	1.647465	0.936764	44	0.090946	0.364472	0.718324	target/sweeps/loss_time_local_refine_20260623T194650Z/trial_0006/screen.log	30.459000	7.133003	58	30.459000	screen_loss_worse
rejected_screen	NaN	61	32	4	1024	16	16	180	2.500000	2.500000	0.500000	46	0.036706	0.202917	0.500000	target/sweeps/loss_time_local_refine_20260623T194650Z/trial_0007/screen.log	30.071000	6.524283	61	30.071000	screen_loss_worse
rejected_screen	NaN	59	16	8	1024	16	16	120	1.445455	1.673115	0.528352	41	0.108157	0.350439	0.799597	target/sweeps/loss_time_local_refine_20260623T194650Z/trial_0008/screen.log	30.209000	6.888546	59	30.209000	screen_loss_worse
rejected_screen	NaN	17	28	4	2048	16	16	120	2.021041	0.778498	0.584965	93	0.156609	0.540250	0.747952	target/sweeps/loss_time_local_refine_20260623T194650Z/trial_0009/screen.log	30.878000	10.157887	17	30.878000	screen_loss_worse
rejected_screen	NaN	60	32	4	1024	16	8	120	2.275122	1.873338	1.128619	33	0.109130	0.367961	0.697777	target/sweeps/loss_time_local_refine_20260623T194650Z/trial_0010/screen.log	30.279000	6.621939	60	30.279000	screen_loss_worse
rejected_screen	NaN	37	32	8	1024	16	16	180	0.611422	2.044414	0.611422	17	0.175000	0.250000	0.562500	target/sweeps/loss_time_local_refine_20260623T194650Z/trial_0011/screen.log	30.465000	7.441474	37	30.465000	screen_loss_worse
rejected_screen	NaN	61	32	4	1024	16	16	180	2.305753	1.870616	0.500000	39	0.015429	0.311754	0.500000	target/sweeps/loss_time_local_refine_20260623T194650Z/trial_0012/screen.log	30.122000	6.666981	61	30.122000	screen_loss_worse
rejected_screen	NaN	197	4	4	1024	16	4	80	2.184857	0.508578	0.633330	74	0.053475	0.204204	0.505613	target/sweeps/loss_time_local_refine_20260623T194650Z/trial_0013/screen.log	30.130000	6.615485	197	30.130000	screen_loss_worse
rejected_screen	NaN	61	32	4	1024	16	16	160	1.284702	1.513190	0.914881	54	0.089488	0.377182	0.690186	target/sweeps/loss_time_local_refine_20260623T194650Z/trial_0014/screen.log	30.497000	7.126675	61	30.497000	screen_loss_worse
rejected_screen	NaN	207	4	4	1024	16	16	180	2.071490	0.526353	1.172246	8	0.009600	0.202052	0.613812	target/sweeps/loss_time_local_refine_20260623T194650Z/trial_0015/screen.log	30.103000	6.583413	207	30.103000	screen_loss_worse
rejected_screen	NaN	59	16	8	1024	16	16	120	1.564060	1.259723	0.584352	34	0.124596	0.486824	0.759607	target/sweeps/loss_time_local_refine_20260623T194650Z/trial_0016/screen.log	30.261000	6.974631	59	30.261000	screen_loss_worse
rejected_screen	NaN	61	32	4	1024	16	16	180	2.500000	2.030266	0.500000	26	0.014341	0.200000	0.500000	target/sweeps/loss_time_local_refine_20260623T194650Z/trial_0017/screen.log	30.141000	6.500643	61	30.141000	screen_loss_worse
rejected_screen	NaN	59	16	8	1024	16	16	120	1.346270	1.729307	0.741082	51	0.113656	0.427377	0.708266	target/sweeps/loss_time_local_refine_20260623T194650Z/trial_0018/screen.log	30.242000	6.980648	59	30.242000	screen_loss_worse
rejected_screen	NaN	18	32	4	2048	16	4	90	0.501923	2.374294	1.222076	50	0.180381	0.499456	0.917861	target/sweeps/loss_time_local_refine_20260623T194650Z/trial_0019/screen.log	31.166000	8.695445	18	31.166000	screen_loss_worse
rejected_screen	NaN		32	8	2048	16	16	80	2.451176	2.090551	1.953149	89	0.118471	0.555101	0.516100	target/sweeps/loss_time_local_refine_20260623T194650Z/trial_0020/screen.log					missing_val_loss
rejected_screen	NaN	13	16	8	2048	16	16	120	1.499763	1.754128	0.566272	44	0.134451	0.244912	0.792963	target/sweeps/loss_time_local_refine_20260623T194650Z/trial_0021/screen.log	30.774000	9.008668	13	30.774000	screen_loss_worse
rejected_screen	NaN	36	32	8	1024	16	8	80	1.266917	0.508933	2.137308	55	0.020263	0.239623	0.800624	target/sweeps/loss_time_local_refine_20260623T194650Z/trial_0022/screen.log	30.561000	8.993603	36	30.561000	screen_loss_worse
rejected_screen	NaN	59	16	8	1024	16	16	120	1.159019	1.522937	0.539666	48	0.000527	0.440762	0.776017	target/sweeps/loss_time_local_refine_20260623T194650Z/trial_0023/screen.log	30.227000	7.158876	59	30.227000	screen_loss_worse
rejected_screen	NaN		32	8	2048	16	16	90	1.765405	0.513109	2.291032	22	0.198836	0.501393	0.883146	target/sweeps/loss_time_local_refine_20260623T194650Z/trial_0024/screen.log					missing_val_loss
rejected_screen	NaN	61	32	4	1024	16	16	180	2.415603	1.868315	0.500000	38	0.063414	0.234014	0.500000	target/sweeps/loss_time_local_refine_20260623T194650Z/trial_0025/screen.log	30.094000	6.614056	61	30.094000	screen_loss_worse
rejected_screen	NaN	20	16	4	2048	16	16	120	2.078746	1.272312	0.508900	46	0.118761	0.438137	0.687530	target/sweeps/loss_time_local_refine_20260623T194650Z/trial_0026/screen.log	30.043000	8.583544	20	30.043000	screen_loss_worse
rejected_screen	NaN	116	4	8	1024	16	8	80	1.522883	0.509605	2.350222	93	0.033794	0.574464	0.932035	target/sweeps/loss_time_local_refine_20260623T194650Z/trial_0027/screen.log	30.195000	7.163918	116	30.195000	screen_loss_worse
rejected_screen	NaN	61	32	4	1024	16	16	180	2.500000	1.836673	0.545443	49	0.061975	0.308696	0.500000	target/sweeps/loss_time_local_refine_20260623T194650Z/trial_0028/screen.log	30.125000	6.688112	61	30.125000	screen_loss_worse
rejected_screen	NaN	62	16	8	1024	16	16	180	1.512559	0.731744	0.804928	54	0.128424	0.430002	0.737763	target/sweeps/loss_time_local_refine_20260623T194650Z/trial_0029/screen.log	30.190000	7.365490	62	30.190000	screen_loss_worse
rejected_screen	NaN	33	4	4	2048	16	16	180	0.541287	1.902373	1.323675	5	0.188675	0.470256	0.810505	target/sweeps/loss_time_local_refine_20260623T194650Z/trial_0030/screen.log	30.999000	8.003771	33	30.999000	screen_loss_worse
rejected_screen	NaN	35	32	8	1024	16	16	90	0.777877	0.709916	2.481912	93	0.086654	0.511060	0.947111	target/sweeps/loss_time_local_refine_20260623T194650Z/trial_0031/screen.log	30.588000	9.252472	35	30.588000	screen_loss_worse
rejected_screen	NaN	36	32	8	1024	16	16	120	1.231593	0.517838	1.180149	44	0.134237	0.418052	0.676773	target/sweeps/loss_time_local_refine_20260623T194650Z/trial_0032/screen.log	30.567000	8.728429	36	30.567000	screen_loss_worse
rejected_screen	NaN	59	16	8	1024	16	16	120	1.184273	1.458948	0.554494	43	0.130263	0.404036	0.737969	target/sweeps/loss_time_local_refine_20260623T194650Z/trial_0033/screen.log	30.263000	7.034962	59	30.263000	screen_loss_worse
